char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
笃,U+7B03,⽵,118,5005,9,phonosemantic,semantic,100,118
笆,U+7B06,⽵,118,5006,10,phonosemantic,semantic,100,118
笈,U+7B08,⽵,118,5007,9,phonosemantic,semantic,100,118
笋,U+7B0B,⽵,118,5008,10,phonosemantic,semantic,100,118
笏,U+7B0F,⽵,118,5009,10,phonosemantic,semantic,100,118
笑,U+7B11,⽵,118,5010,10,phonosemantic,semantic,100,118
笔,U+7B14,⽵,118,5011,10,phonosemantic,semantic,100,118
笙,U+7B19,⽵,118,5012,11,phonosemantic,semantic,100,118
笛,U+7B1B,⽵,118,5013,11,phonosemantic,semantic,100,118
笞,U+7B1E,⽵,118,5014,11,phonosemantic,semantic,100,118
笠,U+7B20,⽵,118,5015,11,phonosemantic,semantic,100,118
符,U+7B26,⽵,118,5016,11,phonosemantic,semantic,100,118
笨,U+7B28,⽵,118,5017,11,phonosemantic,semantic,100,118
第,U+7B2C,⽵,118,5018,11,phonosemantic,semantic,100,118
笹,U+7B39,⽵,118,5019,11,phonosemantic,semantic,100,118
笺,U+7B3A,⽵,118,5020,11,phonosemantic,semantic,100,118
笼,U+7B3C,⽵,118,5021,11,phonosemantic,semantic,100,118
筆,U+7B46,⽵,118,5022,12,phonosemantic,semantic,100,118
等,U+7B49,⽵,118,5023,12,phonosemantic,semantic,100,118
筊,U+7B4A,⽵,118,5024,12,phonosemantic,semantic,100,118
筋,U+7B4B,⽵,118,5025,12,phonosemantic,semantic,100,118
筍,U+7B4D,⽵,118,5026,12,phonosemantic,semantic,100,118
筏,U+7B4F,⽵,118,5027,12,phonosemantic,semantic,100,118
筐,U+7B50,⽵,118,5028,12,phonosemantic,semantic,100,118
筑,U+7B51,⽵,118,5029,12,phonosemantic,semantic,100,118
筒,U+7B52,⽵,118,5030,12,phonosemantic,semantic,100,118
答,U+7B54,⽵,118,5031,12,phonosemantic,semantic,100,118
策,U+7B56,⽵,118,5032,12,phonosemantic,semantic,100,118
筛,U+7B5B,⽵,118,5033,12,phonosemantic,semantic,100,118
筝,U+7B5D,⽵,118,5034,12,phonosemantic,semantic,100,118
筠,U+7B60,⽵,118,5035,13,phonosemantic,semantic,100,118
筱,U+7B71,⽵,118,5036,13,phonosemantic,semantic,100,118
筲,U+7B72,⽵,118,5037,13,phonosemantic,semantic,100,118
筵,U+7B75,⽵,118,5038,12,phonosemantic,semantic,100,118
筷,U+7B77,⽵,118,5039,13,phonosemantic,semantic,100,118
筹,U+7B79,⽵,118,5040,13,phonosemantic,semantic,100,118
签,U+7B7E,⽵,118,5041,13,phonosemantic,semantic,100,118
简,U+7B80,⽵,118,5042,13,phonosemantic,semantic,100,118
箇,U+7B87,⽵,118,5043,14,phonosemantic,semantic,100,118
箋,U+7B8B,⽵,118,5044,14,phonosemantic,semantic,100,118
箍,U+7B8D,⽵,118,5045,14,phonosemantic,semantic,100,118
箏,U+7B8F,⽵,118,5046,14,phonosemantic,semantic,100,118
箐,U+7B90,⽵,118,5047,14,phonosemantic,semantic,100,118
箔,U+7B94,⽵,118,5048,14,phonosemantic,semantic,100,118
箕,U+7B95,⽵,118,5049,14,phonosemantic,semantic,100,118
算,U+7B97,⽵,118,5050,14,phonosemantic,semantic,100,118
箝,U+7B9D,⽵,118,5051,14,phonosemantic,semantic,100,118
管,U+7BA1,⽵,118,5052,14,phonosemantic,semantic,100,118
箩,U+7BA9,⽵,118,5053,14,phonosemantic,semantic,100,118
箫,U+7BAB,⽵,118,5054,14,phonosemantic,semantic,100,118
箭,U+7BAD,⽵,118,5055,15,phonosemantic,semantic,100,118
箱,U+7BB1,⽵,118,5056,15,phonosemantic,semantic,100,118
箴,U+7BB4,⽵,118,5057,15,phonosemantic,semantic,100,118
箸,U+7BB8,⽵,118,5058,14,phonosemantic,semantic,100,118
節,U+7BC0,⽵,118,5059,13,phonosemantic,semantic,100,118
篁,U+7BC1,⽵,118,5060,15,phonosemantic,semantic,100,118
範,U+7BC4,⽵,118,5061,15,phonosemantic,semantic,100,118
篆,U+7BC6,⽵,118,5062,15,phonosemantic,semantic,100,118
篇,U+7BC7,⽵,118,5063,15,phonosemantic,semantic,100,118
築,U+7BC9,⽵,118,5064,16,phonosemantic,unknown,100,118
篑,U+7BD1,⽵,118,5065,15,phonosemantic,semantic,100,118
篓,U+7BD3,⽵,118,5066,15,phonosemantic,semantic,100,118
篙,U+7BD9,⽵,118,5067,16,phonosemantic,semantic,100,118
篝,U+7BDD,⽵,118,5068,16,phonosemantic,semantic,100,118
篠,U+7BE0,⽵,118,5069,16,phonosemantic,semantic,100,118
篡,U+7BE1,⽵,118,5070,16,phonosemantic,unknown,100,118
篤,U+7BE4,⽵,118,5071,16,phonosemantic,semantic,100,118
篩,U+7BE9,⽵,118,5072,16,phonosemantic,semantic,100,118
篪,U+7BEA,⽵,118,5073,16,phonosemantic,semantic,100,118
篮,U+7BEE,⽵,118,5074,16,phonosemantic,semantic,100,118
篱,U+7BF1,⽵,118,5075,16,phonosemantic,semantic,100,118
篷,U+7BF7,⽵,118,5076,16,phonosemantic,semantic,100,118
簇,U+7C07,⽵,118,5077,17,phonosemantic,semantic,100,118
簌,U+7C0C,⽵,118,5078,17,phonosemantic,semantic,100,118
簍,U+7C0D,⽵,118,5079,17,phonosemantic,semantic,100,118
簡,U+7C21,⽵,118,5080,18,phonosemantic,semantic,100,118
簦,U+7C26,⽵,118,5081,18,phonosemantic,semantic,100,118
簧,U+7C27,⽵,118,5082,17,phonosemantic,semantic,100,118
簪,U+7C2A,⽵,118,5083,18,phonosemantic,semantic,100,118
簫,U+7C2B,⽵,118,5084,19,phonosemantic,semantic,100,118
簷,U+7C37,⽵,118,5085,19,phonosemantic,semantic,100,118
簸,U+7C38,⽵,118,5086,19,phonosemantic,semantic,100,118
簽,U+7C3D,⽵,118,5087,19,phonosemantic,semantic,100,118
簾,U+7C3E,⽵,118,5088,19,phonosemantic,semantic,100,118
簿,U+7C3F,⽵,118,5089,19,phonosemantic,semantic,100,118
籁,U+7C41,⽵,118,5090,19,phonosemantic,semantic,100,118
籃,U+7C43,⽵,118,5091,20,phonosemantic,semantic,100,118
籌,U+7C4C,⽵,118,5092,20,phonosemantic,semantic,100,118
籍,U+7C4D,⽵,118,5093,20,phonosemantic,semantic,100,118
籐,U+7C50,⽵,118,5094,21,phonosemantic,semantic,100,118
籟,U+7C5F,⽵,118,5095,22,phonosemantic,semantic,100,118
籠,U+7C60,⽵,118,5096,22,phonosemantic,semantic,100,118
籤,U+7C64,⽵,118,5097,23,phonosemantic,semantic,100,118
籬,U+7C6C,⽵,118,5098,24,phonosemantic,semantic,100,118
籮,U+7C6E,⽵,118,5099,25,phonosemantic,semantic,100,118
籲,U+7C72,⽵,118,5100,32,phonosemantic,semantic,100,118
娄,U+5A04,⽶,119,2016,9,phonosemantic,semantic,42,119
米,U+7C73,⽶,119,5101,6,simple,identity,42,119
类,U+7C7B,⽶,119,5102,9,phonosemantic,semantic,42,119
籼,U+7C7C,⽶,119,5103,9,phonosemantic,semantic,42,119
籽,U+7C7D,⽶,119,5104,9,phonosemantic,semantic,42,119
粄,U+7C84,⽶,119,5105,10,phonosemantic,semantic,42,119
粉,U+7C89,⽶,119,5106,10,phonosemantic,semantic,42,119
粑,U+7C91,⽶,119,5107,10,phonosemantic,semantic,42,119
粒,U+7C92,⽶,119,5108,11,phonosemantic,semantic,42,119
粕,U+7C95,⽶,119,5109,11,phonosemantic,semantic,42,119
粗,U+7C97,⽶,119,5110,11,phonosemantic,semantic,42,119
粘,U+7C98,⽶,119,5111,11,phonosemantic,semantic,42,119
粟,U+7C9F,⽶,119,5112,12,phonosemantic,semantic,42,119
粤,U+7CA4,⽶,119,5113,12,phonosemantic,semantic,42,119
粥,U+7CA5,⽶,119,5114,12,phonosemantic,semantic,42,119
粧,U+7CA7,⽶,119,5115,12,phonosemantic,semantic,42,119
粪,U+7CAA,⽶,119,5116,12,phonosemantic,semantic,42,119
粮,U+7CAE,⽶,119,5117,13,phonosemantic,semantic,42,119
粱,U+7CB1,⽶,119,5118,13,phonosemantic,semantic,42,119
粲,U+7CB2,⽶,119,5119,13,phonosemantic,semantic,42,119
粳,U+7CB3,⽶,119,5120,13,phonosemantic,semantic,42,119
粵,U+7CB5,⽶,119,5121,13,phonosemantic,unknown,42,119
粹,U+7CB9,⽶,119,5122,14,phonosemantic,semantic,42,119
粼,U+7CBC,⽶,119,5123,14,phonosemantic,unknown,42,119
粽,U+7CBD,⽶,119,5124,14,phonosemantic,semantic,42,119
精,U+7CBE,⽶,119,5125,14,phonosemantic,semantic,42,119
粿,U+7CBF,⽶,119,5126,14,phonosemantic,semantic,42,119
糅,U+7CC5,⽶,119,5127,15,phonosemantic,semantic,42,119
糊,U+7CCA,⽶,119,5128,15,phonosemantic,semantic,42,119
糍,U+7CCD,⽶,119,5129,15,phonosemantic,semantic,42,119
糕,U+7CD5,⽶,119,5130,16,phonosemantic,semantic,42,119
糖,U+7CD6,⽶,119,5131,16,phonosemantic,semantic,42,119
糗,U+7CD7,⽶,119,5132,16,phonosemantic,semantic,42,119
糙,U+7CD9,⽶,119,5133,16,phonosemantic,semantic,42,119
糜,U+7CDC,⽶,119,5134,17,phonosemantic,semantic,42,119
糞,U+7CDE,⽶,119,5135,17,phonosemantic,semantic,42,119
糟,U+7CDF,⽶,119,5136,17,phonosemantic,semantic,42,119
糠,U+7CE0,⽶,119,5137,17,phonosemantic,semantic,42,119
糧,U+7CE7,⽶,119,5138,18,phonosemantic,semantic,42,119
糬,U+7CEC,⽶,119,5139,19,phonosemantic,semantic,42,119
糯,U+7CEF,⽶,119,5140,20,phonosemantic,semantic,42,119
糰,U+7CF0,⽶,119,5141,20,phonosemantic,semantic,42,119
糸,U+7CF8,⽷,120,5142,6,simple,identity,232,120
系,U+7CFB,⽷,120,5143,7,phonosemantic,semantic,232,120
糾,U+7CFE,⽷,120,5144,8,phonosemantic,unknown,232,120
紀,U+7D00,⽷,120,5145,9,phonosemantic,unknown,232,120
紂,U+7D02,⽷,120,5146,9,phonosemantic,unknown,232,120
約,U+7D04,⽷,120,5147,9,phonosemantic,unknown,232,120
紅,U+7D05,⽷,120,5148,9,phonosemantic,unknown,232,120
紉,U+7D09,⽷,120,5149,9,phonosemantic,unknown,232,120
紊,U+7D0A,⽷,120,5150,10,phonosemantic,semantic,232,120
紋,U+7D0B,⽷,120,5151,10,phonosemantic,unknown,232,120
納,U+7D0D,⽷,120,5152,10,phonosemantic,unknown,232,120
紐,U+7D10,⽷,120,5153,10,phonosemantic,unknown,232,120
紓,U+7D13,⽷,120,5154,10,phonosemantic,unknown,232,120
純,U+7D14,⽷,120,5155,10,phonosemantic,unknown,232,120
紗,U+7D17,⽷,120,5156,10,phonosemantic,unknown,232,120
紘,U+7D18,⽷,120,5157,10,phonosemantic,unknown,232,120
紙,U+7D19,⽷,120,5158,10,phonosemantic,unknown,232,120
級,U+7D1A,⽷,120,5159,9,phonosemantic,unknown,232,120
紛,U+7D1B,⽷,120,5160,10,phonosemantic,unknown,232,120
紜,U+7D1C,⽷,120,5161,10,phonosemantic,unknown,232,120
素,U+7D20,⽷,120,5162,10,phonosemantic,semantic,232,120
紡,U+7D21,⽷,120,5163,10,phonosemantic,unknown,232,120
索,U+7D22,⽷,120,5164,10,phonosemantic,semantic,232,120
紧,U+7D27,⽷,120,5165,10,phonosemantic,semantic,232,120
紫,U+7D2B,⽷,120,5166,12,phonosemantic,semantic,232,120
紮,U+7D2E,⽷,120,5167,11,phonosemantic,semantic,232,120
累,U+7D2F,⽷,120,5168,11,phonosemantic,semantic,232,120
細,U+7D30,⽷,120,5169,11,phonosemantic,unknown,232,120
紳,U+7D33,⽷,120,5170,11,phonosemantic,unknown,232,120
紹,U+7D39,⽷,120,5171,11,phonosemantic,unknown,232,120
紺,U+7D3A,⽷,120,5172,11,phonosemantic,unknown,232,120
終,U+7D42,⽷,120,5173,11,phonosemantic,unknown,232,120
絃,U+7D43,⽷,120,5174,11,phonosemantic,unknown,232,120
組,U+7D44,⽷,120,5175,11,phonosemantic,unknown,232,120
絆,U+7D46,⽷,120,5176,11,phonosemantic,unknown,232,120
経,U+7D4C,⽷,120,5177,11,phonosemantic,unknown,232,120
結,U+7D50,⽷,120,5178,12,phonosemantic,unknown,232,120
絕,U+7D55,⽷,120,5179,12,phonosemantic,unknown,232,120
絞,U+7D5E,⽷,120,5180,12,phonosemantic,unknown,232,120
絡,U+7D61,⽷,120,5181,12,phonosemantic,unknown,232,120
絢,U+7D62,⽷,120,5182,12,phonosemantic,unknown,232,120
給,U+7D66,⽷,120,5183,12,phonosemantic,unknown,232,120
絨,U+7D68,⽷,120,5184,12,phonosemantic,unknown,232,120
絮,U+7D6E,⽷,120,5185,12,phonosemantic,semantic,232,120
統,U+7D71,⽷,120,5186,12,phonosemantic,unknown,232,120
絲,U+7D72,⽷,120,5187,12,phonosemantic,semantic,232,120
絳,U+7D73,⽷,120,5188,12,phonosemantic,unknown,232,120
絵,U+7D75,⽷,120,5189,12,phonosemantic,unknown,232,120
絶,U+7D76,⽷,120,5190,12,phonosemantic,unknown,232,120
絹,U+7D79,⽷,120,5191,13,phonosemantic,unknown,232,120
綁,U+7D81,⽷,120,5192,12,phonosemantic,unknown,232,120
綏,U+7D8F,⽷,120,5193,13,phonosemantic,unknown,232,120
綑,U+7D91,⽷,120,5194,13,phonosemantic,unknown,232,120
經,U+7D93,⽷,120,5195,13,phonosemantic,unknown,232,120
継,U+7D99,⽷,120,5196,13,phonosemantic,unknown,232,120
続,U+7D9A,⽷,120,5197,13,phonosemantic,unknown,232,120
綜,U+7D9C,⽷,120,5198,14,phonosemantic,unknown,232,120
綠,U+7DA0,⽷,120,5199,14,phonosemantic,unknown,232,120
綢,U+7DA2,⽷,120,5200,14,phonosemantic,unknown,232,120
綦,U+7DA6,⽷,120,5201,14,phonosemantic,semantic,232,120
綫,U+7DAB,⽷,120,5202,14,phonosemantic,unknown,232,120
綬,U+7DAC,⽷,120,5203,14,phonosemantic,unknown,232,120
維,U+7DAD,⽷,120,5204,14,phonosemantic,unknown,232,120
綱,U+7DB1,⽷,120,5205,14,phonosemantic,unknown,232,120
網,U+7DB2,⽷,120,5206,14,phonosemantic,unknown,232,120
綴,U+7DB4,⽷,120,5207,14,phonosemantic,unknown,232,120
綵,U+7DB5,⽷,120,5208,14,phonosemantic,unknown,232,120
綸,U+7DB8,⽷,120,5209,14,phonosemantic,unknown,232,120
綺,U+7DBA,⽷,120,5210,14,phonosemantic,unknown,232,120
綻,U+7DBB,⽷,120,5211,14,phonosemantic,unknown,232,120
綽,U+7DBD,⽷,120,5212,14,phonosemantic,unknown,232,120
綾,U+7DBE,⽷,120,5213,14,phonosemantic,unknown,232,120
綿,U+7DBF,⽷,120,5214,14,phonosemantic,unknown,232,120
緊,U+7DCA,⽷,120,5215,14,phonosemantic,semantic,232,120
緋,U+7DCB,⽷,120,5216,14,phonosemantic,unknown,232,120
総,U+7DCF,⽷,120,5217,14,phonosemantic,unknown,232,120
緑,U+7DD1,⽷,120,5218,14,phonosemantic,unknown,232,120
緒,U+7DD2,⽷,120,5219,14,phonosemantic,unknown,232,120
緘,U+7DD8,⽷,120,5220,15,phonosemantic,unknown,232,120
線,U+7DDA,⽷,120,5221,15,phonosemantic,unknown,232,120
緝,U+7DDD,⽷,120,5222,15,phonosemantic,unknown,232,120
緞,U+7DDE,⽷,120,5223,15,phonosemantic,unknown,232,120
締,U+7DE0,⽷,120,5224,15,phonosemantic,unknown,232,120
緣,U+7DE3,⽷,120,5225,15,phonosemantic,unknown,232,120
編,U+7DE8,⽷,120,5226,15,phonosemantic,unknown,232,120
緩,U+7DE9,⽷,120,5227,15,phonosemantic,unknown,232,120
緬,U+7DEC,⽷,120,5228,15,phonosemantic,unknown,232,120
緯,U+7DEF,⽷,120,5229,15,phonosemantic,unknown,232,120
練,U+7DF4,⽷,120,5230,15,phonosemantic,unknown,232,120
緹,U+7DF9,⽷,120,5231,15,phonosemantic,unknown,232,120
緻,U+7DFB,⽷,120,5232,16,phonosemantic,unknown,232,120
縁,U+7E01,⽷,120,5233,15,phonosemantic,unknown,232,120
縄,U+7E04,⽷,120,5234,15,phonosemantic,unknown,232,120
縈,U+7E08,⽷,120,5235,16,phonosemantic,semantic,232,120
縛,U+7E1B,⽷,120,5236,16,phonosemantic,unknown,232,120
縝,U+7E1D,⽷,120,5237,16,phonosemantic,unknown,232,120
縣,U+7E23,⽷,120,5238,16,phonosemantic,unknown,232,120
縫,U+7E2B,⽷,120,5239,16,phonosemantic,unknown,232,120
縮,U+7E2E,⽷,120,5240,17,phonosemantic,unknown,232,120
縱,U+7E31,⽷,120,5241,17,phonosemantic,unknown,232,120
縴,U+7E34,⽷,120,5242,17,phonosemantic,unknown,232,120
縷,U+7E37,⽷,120,5243,17,phonosemantic,unknown,232,120
總,U+7E3D,⽷,120,5244,17,phonosemantic,unknown,232,120
績,U+7E3E,⽷,120,5245,17,phonosemantic,unknown,232,120
繁,U+7E41,⽷,120,5246,17,phonosemantic,semantic,232,120
繃,U+7E43,⽷,120,5247,17,phonosemantic,unknown,232,120
繆,U+7E46,⽷,120,5248,17,phonosemantic,unknown,232,120
繇,U+7E47,⽷,120,5249,17,phonosemantic,unknown,232,120
繋,U+7E4B,⽷,120,5250,17,phonosemantic,semantic,232,120
織,U+7E54,⽷,120,5251,18,phonosemantic,unknown,232,120
繕,U+7E55,⽷,120,5252,18,phonosemantic,unknown,232,120
繚,U+7E5A,⽷,120,5253,18,phonosemantic,unknown,232,120
繞,U+7E5E,⽷,120,5254,18,phonosemantic,unknown,232,120
繡,U+7E61,⽷,120,5255,19,phonosemantic,unknown,232,120
繩,U+7E69,⽷,120,5256,19,phonosemantic,unknown,232,120
繪,U+7E6A,⽷,120,5257,19,phonosemantic,unknown,232,120
繫,U+7E6B,⽷,120,5258,19,phonosemantic,semantic,232,120
繭,U+7E6D,⽷,120,5259,18,phonosemantic,unknown,232,120
繳,U+7E73,⽷,120,5260,19,phonosemantic,unknown,232,120
繹,U+7E79,⽷,120,5261,19,phonosemantic,unknown,232,120
繼,U+7E7C,⽷,120,5262,20,phonosemantic,unknown,232,120
繽,U+7E7D,⽷,120,5263,20,phonosemantic,unknown,232,120
纂,U+7E82,⽷,120,5264,20,phonosemantic,semantic,232,120
續,U+7E8C,⽷,120,5265,21,phonosemantic,unknown,232,120
纍,U+7E8D,⽷,120,5266,21,phonosemantic,semantic,232,120
纏,U+7E8F,⽷,120,5267,21,phonosemantic,unknown,232,120
纓,U+7E93,⽷,120,5268,23,phonosemantic,unknown,232,120
纔,U+7E94,⽷,120,5269,23,phonosemantic,unknown,232,120
纖,U+7E96,⽷,120,5270,23,phonosemantic,unknown,232,120
纜,U+7E9C,⽷,120,5271,27,phonosemantic,unknown,232,120
纠,U+7EA0,⽷,120,5272,5,phonosemantic,unknown,232,120
红,U+7EA2,⽷,120,5273,6,phonosemantic,unknown,232,120
纣,U+7EA3,⽷,120,5274,6,phonosemantic,unknown,232,120
纤,U+7EA4,⽷,120,5275,6,phonosemantic,unknown,232,120
约,U+7EA6,⽷,120,5276,6,phonosemantic,unknown,232,120
级,U+7EA7,⽷,120,5277,6,phonosemantic,unknown,232,120
纨,U+7EA8,⽷,120,5278,6,phonosemantic,unknown,232,120
纪,U+7EAA,⽷,120,5279,6,phonosemantic,unknown,232,120
纫,U+7EAB,⽷,120,5280,6,phonosemantic,unknown,232,120
纬,U+7EAC,⽷,120,5281,7,phonosemantic,unknown,232,120
纭,U+7EAD,⽷,120,5282,7,phonosemantic,unknown,232,120
纯,U+7EAF,⽷,120,5283,7,phonosemantic,unknown,232,120
纰,U+7EB0,⽷,120,5284,7,phonosemantic,unknown,232,120
纱,U+7EB1,⽷,120,5285,7,phonosemantic,unknown,232,120
纲,U+7EB2,⽷,120,5286,7,phonosemantic,unknown,232,120
纳,U+7EB3,⽷,120,5287,7,phonosemantic,unknown,232,120
纵,U+7EB5,⽷,120,5288,7,phonosemantic,unknown,232,120
纶,U+7EB6,⽷,120,5289,7,phonosemantic,unknown,232,120
纷,U+7EB7,⽷,120,5290,7,phonosemantic,unknown,232,120
纸,U+7EB8,⽷,120,5291,7,phonosemantic,unknown,232,120
纹,U+7EB9,⽷,120,5292,7,phonosemantic,unknown,232,120
纺,U+7EBA,⽷,120,5293,7,phonosemantic,unknown,232,120
纽,U+7EBD,⽷,120,5294,7,phonosemantic,unknown,232,120
纾,U+7EBE,⽷,120,5295,7,phonosemantic,unknown,232,120
线,U+7EBF,⽷,120,5296,8,phonosemantic,unknown,232,120
绀,U+7EC0,⽷,120,5297,8,phonosemantic,unknown,232,120
练,U+7EC3,⽷,120,5298,8,phonosemantic,unknown,232,120
组,U+7EC4,⽷,120,5299,8,phonosemantic,unknown,232,120
绅,U+7EC5,⽷,120,5300,8,phonosemantic,unknown,232,120
细,U+7EC6,⽷,120,5301,8,phonosemantic,unknown,232,120
织,U+7EC7,⽷,120,5302,8,phonosemantic,unknown,232,120
终,U+7EC8,⽷,120,5303,8,phonosemantic,unknown,232,120
绊,U+7ECA,⽷,120,5304,8,phonosemantic,unknown,232,120
绍,U+7ECD,⽷,120,5305,8,phonosemantic,unknown,232,120
绎,U+7ECE,⽷,120,5306,8,phonosemantic,unknown,232,120
经,U+7ECF,⽷,120,5307,8,phonosemantic,unknown,232,120
绑,U+7ED1,⽷,120,5308,9,phonosemantic,unknown,232,120
绒,U+7ED2,⽷,120,5309,9,phonosemantic,unknown,232,120
结,U+7ED3,⽷,120,5310,9,phonosemantic,unknown,232,120
绔,U+7ED4,⽷,120,5311,9,phonosemantic,unknown,232,120
绕,U+7ED5,⽷,120,5312,9,phonosemantic,unknown,232,120
绘,U+7ED8,⽷,120,5313,9,phonosemantic,unknown,232,120
给,U+7ED9,⽷,120,5314,9,phonosemantic,unknown,232,120
绚,U+7EDA,⽷,120,5315,9,phonosemantic,unknown,232,120
绛,U+7EDB,⽷,120,5316,9,phonosemantic,unknown,232,120
络,U+7EDC,⽷,120,5317,9,phonosemantic,unknown,232,120
绝,U+7EDD,⽷,120,5318,9,phonosemantic,unknown,232,120
绞,U+7EDE,⽷,120,5319,9,phonosemantic,unknown,232,120
统,U+7EDF,⽷,120,5320,9,phonosemantic,unknown,232,120
绡,U+7EE1,⽷,120,5321,10,phonosemantic,unknown,232,120
绢,U+7EE2,⽷,120,5322,10,phonosemantic,unknown,232,120
绣,U+7EE3,⽷,120,5323,10,phonosemantic,unknown,232,120
绥,U+7EE5,⽷,120,5324,10,phonosemantic,unknown,232,120
绦,U+7EE6,⽷,120,5325,10,phonosemantic,unknown,232,120
继,U+7EE7,⽷,120,5326,10,phonosemantic,unknown,232,120
绩,U+7EE9,⽷,120,5327,11,phonosemantic,unknown,232,120
绪,U+7EEA,⽷,120,5328,11,phonosemantic,unknown,232,120
绫,U+7EEB,⽷,120,5329,11,phonosemantic,unknown,232,120
续,U+7EED,⽷,120,5330,11,phonosemantic,unknown,232,120
绮,U+7EEE,⽷,120,5331,11,phonosemantic,unknown,232,120
绯,U+7EEF,⽷,120,5332,11,phonosemantic,unknown,232,120
绰,U+7EF0,⽷,120,5333,11,phonosemantic,unknown,232,120
绳,U+7EF3,⽷,120,5334,11,phonosemantic,unknown,232,120
维,U+7EF4,⽷,120,5335,11,phonosemantic,unknown,232,120
绵,U+7EF5,⽷,120,5336,11,phonosemantic,unknown,232,120
绶,U+7EF6,⽷,120,5337,11,phonosemantic,unknown,232,120
绷,U+7EF7,⽷,120,5338,11,phonosemantic,unknown,232,120
绸,U+7EF8,⽷,120,5339,11,phonosemantic,unknown,232,120
绻,U+7EFB,⽷,120,5340,11,phonosemantic,unknown,232,120
综,U+7EFC,⽷,120,5341,11,phonosemantic,unknown,232,120
绽,U+7EFD,⽷,120,5342,11,phonosemantic,unknown,232,120
绾,U+7EFE,⽷,120,5343,11,phonosemantic,unknown,232,120
绿,U+7EFF,⽷,120,5344,11,phonosemantic,unknown,232,120
缀,U+7F00,⽷,120,5345,11,phonosemantic,unknown,232,120
缄,U+7F04,⽷,120,5346,12,phonosemantic,unknown,232,120
缅,U+7F05,⽷,120,5347,12,phonosemantic,unknown,232,120
缆,U+7F06,⽷,120,5348,12,phonosemantic,unknown,232,120
缇,U+7F07,⽷,120,5349,12,phonosemantic,unknown,232,120
缈,U+7F08,⽷,120,5350,12,phonosemantic,unknown,232,120
缉,U+7F09,⽷,120,5351,12,phonosemantic,unknown,232,120
缎,U+7F0E,⽷,120,5352,12,phonosemantic,unknown,232,120
缓,U+7F13,⽷,120,5353,12,phonosemantic,unknown,232,120
缔,U+7F14,⽷,120,5354,12,phonosemantic,unknown,232,120
缕,U+7F15,⽷,120,5355,12,phonosemantic,unknown,232,120
编,U+7F16,⽷,120,5356,12,phonosemantic,unknown,232,120
缘,U+7F18,⽷,120,5357,12,phonosemantic,unknown,232,120
缙,U+7F19,⽷,120,5358,13,phonosemantic,unknown,232,120
缚,U+7F1A,⽷,120,5359,13,phonosemantic,unknown,232,120
缜,U+7F1C,⽷,120,5360,13,phonosemantic,unknown,232,120
缝,U+7F1D,⽷,120,5361,13,phonosemantic,unknown,232,120
缠,U+7F20,⽷,120,5362,13,phonosemantic,unknown,232,120
缢,U+7F22,⽷,120,5363,13,phonosemantic,unknown,232,120
缤,U+7F24,⽷,120,5364,13,phonosemantic,unknown,232,120
缥,U+7F25,⽷,120,5365,14,phonosemantic,unknown,232,120
缨,U+7F28,⽷,120,5366,14,phonosemantic,unknown,232,120
缩,U+7F29,⽷,120,5367,14,phonosemantic,unknown,232,120
缪,U+7F2A,⽷,120,5368,14,phonosemantic,unknown,232,120
缭,U+7F2D,⽷,120,5369,15,phonosemantic,unknown,232,120
缮,U+7F2E,⽷,120,5370,15,phonosemantic,unknown,232,120
缰,U+7F30,⽷,120,5371,16,phonosemantic,unknown,232,120
缱,U+7F31,⽷,120,5372,16,phonosemantic,unknown,232,120
缴,U+7F34,⽷,120,5373,16,phonosemantic,unknown,232,120
羽,U+7FBD,⽻,124,5417,6,simple,identity,22,124
羿,U+7FBF,⽻,124,5418,9,phonosemantic,semantic,22,124
翁,U+7FC1,⽻,124,5419,10,phonosemantic,semantic,22,124
翅,U+7FC5,⽻,124,5420,10,phonosemantic,semantic,22,124
翊,U+7FCA,⽻,124,5421,11,phonosemantic,semantic,22,124
翌,U+7FCC,⽻,124,5422,11,phonosemantic,semantic,22,124
翎,U+7FCE,⽻,124,5423,11,phonosemantic,semantic,22,124
習,U+7FD2,⽻,124,5424,11,phonosemantic,semantic,22,124
翔,U+7FD4,⽻,124,5425,12,phonosemantic,semantic,22,124
翘,U+7FD8,⽻,124,5426,12,phonosemantic,semantic,22,124
翟,U+7FDF,⽻,124,5427,14,phonosemantic,semantic,22,124
翠,U+7FE0,⽻,124,5428,14,phonosemantic,semantic,22,124
翡,U+7FE1,⽻,124,5429,14,phonosemantic,semantic,22,124
翦,U+7FE6,⽻,124,5430,15,phonosemantic,semantic,22,124
翩,U+7FE9,⽻,124,5431,15,phonosemantic,semantic,22,124
翰,U+7FF0,⽻,124,5432,16,phonosemantic,semantic,22,124
翱,U+7FF1,⽻,124,5433,16,phonosemantic,semantic,22,124
翳,U+7FF3,⽻,124,5434,17,phonosemantic,semantic,22,124
翹,U+7FF9,⽻,124,5435,18,phonosemantic,semantic,22,124
翻,U+7FFB,⽻,124,5436,18,phonosemantic,semantic,22,124
